Info 0    [09:34:47.575] Starting TS Server
Info 311  [09:40:07.069] getSymbolsFromOtherSourceFileExports: Using cached list
Info 312  [09:40:07.071] getCompletionData: Semantic work: 7.470364999957383
Info 313  [09:40:07.081] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.356563000008464
Info 314  [09:40:07.088] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 315  [09:40:07.138] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 31 structureChanged: false Elapsed: 49.87244400009513ms
Info 316  [09:40:07.138] Different program with same set of files:: structureIsReused:: 2
Info 317  [09:40:07.138] getCompletionData: Get current token: 0.012783000245690346
Info 318  [09:40:07.138] getCompletionData: Is inside comment: 0.029254000633955002
Info 319  [09:40:07.139] getCompletionData: Get previous token 1: 0.020412000827491283
Info 320  [09:40:07.139] getCompletionData: Get previous token 2: 0.03476299997419119
Info 321  [09:40:07.139] getCompletionsAtPosition: isCompletionListBlocker: 0.01760500017553568
Info 322  [09:40:07.145] getSymbolsFromOtherSourceFileExports: Using cached list
Info 323  [09:40:07.147] getCompletionData: Semantic work: 8.52239799965173
Info 324  [09:40:07.157] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.112048999406397
Info 325  [09:40:07.720] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 326  [09:40:07.773] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 32 structureChanged: false Elapsed: 52.46455000061542ms
Info 327  [09:40:07.773] Different program with same set of files:: structureIsReused:: 2
Info 328  [09:40:07.773] getCompletionData: Get current token: 0.013392000459134579
Info 329  [09:40:07.773] getCompletionData: Is inside comment: 0.028768000192940235
Info 330  [09:40:07.773] getCompletionData: Get previous token 1: 0.022563000209629536
Info 331  [09:40:07.773] getCompletionData: Get previous token 2: 0.040502999909222126
Info 332  [09:40:07.773] getCompletionsAtPosition: isCompletionListBlocker: 0.013302999548614025
Info 333  [09:40:07.777] getSymbolsFromOtherSourceFileExports: Using cached list
Info 334  [09:40:07.780] getCompletionData: Semantic work: 6.28976000007242
Info 335  [09:40:07.789] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 9.393005999736488
Info 336  [09:40:07.954] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 337  [09:40:07.998] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 33 structureChanged: false Elapsed: 44.01534800045192ms
Info 338  [09:40:07.998] Different program with same set of files:: structureIsReused:: 2
Info 339  [09:40:07.999] getCompletionData: Get current token: 0.026301000267267227
Info 340  [09:40:07.999] getCompletionData: Is inside comment: 0.050781999714672565
Info 341  [09:40:07.999] getCompletionData: Get previous token 1: 0.0224629994481802
Info 342  [09:40:07.999] getCompletionData: Get previous token 2: 0.03804199956357479
Info 343  [09:40:07.999] getCompletionsAtPosition: isCompletionListBlocker: 0.015939999371767044
Info 344  [09:40:08.004] getSymbolsFromOtherSourceFileExports: Using cached list
Info 345  [09:40:08.006] getCompletionData: Semantic work: 7.349990000016987
Info 346  [09:40:08.019] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 12.663240000605583
Info 347  [09:40:08.068] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 348  [09:40:08.138] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 34 structureChanged: false Elapsed: 69.37409800011665ms
Info 349  [09:40:08.138] Different program with same set of files:: structureIsReused:: 2
Info 350  [09:40:08.138] getCompletionData: Get current token: 0.021461999975144863
Info 351  [09:40:08.138] getCompletionData: Is inside comment: 0.03888699971139431
Info 352  [09:40:08.139] getCompletionData: Get previous token 1: 0.03107300028204918
Info 353  [09:40:08.139] getCompletionData: Get previous token 2: 0.04924099985510111
Info 354  [09:40:08.139] getCompletionsAtPosition: isCompletionListBlocker: 0.02847900055348873
Info 355  [09:40:08.144] getSymbolsFromOtherSourceFileExports: Using cached list
Info 356  [09:40:08.150] getCompletionData: Semantic work: 11.020332999527454
Info 357  [09:40:08.169] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 18.923185999505222
Info 358  [09:40:08.554] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 359  [09:40:08.620] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 35 structureChanged: false Elapsed: 65.96031100023538ms
Info 360  [09:40:08.620] Different program with same set of files:: structureIsReused:: 2
Info 361  [09:40:08.621] getCompletionData: Get current token: 0.02077599987387657
Info 362  [09:40:08.621] getCompletionData: Is inside comment: 0.03990999981760979
Info 363  [09:40:08.621] getCompletionData: Get previous token 1: 0.028683999553322792
Info 364  [09:40:08.621] getCompletionData: Get previous token 2: 0.06818899977952242
Info 365  [09:40:08.621] getCompletionsAtPosition: isCompletionListBlocker: 0.019829999655485153
Info 366  [09:40:08.628] getSymbolsFromOtherSourceFileExports: Using cached list
Info 367  [09:40:08.638] getCompletionData: Semantic work: 16.13980400003493
Info 368  [09:40:08.657] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 19.65411499980837
Info 369  [09:40:08.776] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 370  [09:40:08.814] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 36 structureChanged: false Elapsed: 38.24453700054437ms
Info 371  [09:40:08.814] Different program with same set of files:: structureIsReused:: 2
Info 372  [09:40:14.521] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 373  [09:40:14.573] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 37 structureChanged: false Elapsed: 52.20309399999678ms
Info 374  [09:40:14.573] Different program with same set of files:: structureIsReused:: 2
Info 375  [09:40:15.636] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 376  [09:40:15.681] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 38 structureChanged: false Elapsed: 44.25660699978471ms
Info 377  [09:40:15.681] Different program with same set of files:: structureIsReused:: 2
Info 378  [09:40:16.280] DirectoryWatcher:: Triggered with /home/fernando/Desktop/redux_rn/lojinha/src/pages/Cart/#styles.js# :: WatchInfo: /home/fernando/Desktop/redux_rn/lojinha/src/pages/Cart 0 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 379  [09:40:16.280] Elapsed:: 0.07564499974250793ms DirectoryWatcher:: Triggered with /home/fernando/Desktop/redux_rn/lojinha/src/pages/Cart/#styles.js# :: WatchInfo: /home/fernando/Desktop/redux_rn/lojinha/src/pages/Cart 0 undefined Project: /dev/null/inferredProject2* WatchType: Failed Lookup Locations
Info 380  [09:41:00.948] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 381  [09:41:01.064] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 39 structureChanged: false Elapsed: 115.86187299992889ms
Info 382  [09:41:01.064] Different program with same set of files:: structureIsReused:: 2
Info 383  [09:41:20.711] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 384  [09:41:20.778] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 40 structureChanged: false Elapsed: 67.22961600031704ms
Info 385  [09:41:20.778] Different program with same set of files:: structureIsReused:: 2
Info 386  [09:41:21.616] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 387  [09:41:21.686] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 41 structureChanged: false Elapsed: 69.3685280000791ms
Info 388  [09:41:21.686] Different program with same set of files:: structureIsReused:: 2
Info 389  [09:41:21.690] getCompletionData: Get current token: 0.08488999959081411
Info 390  [09:41:21.690] getCompletionData: Is inside comment: 0.024174999445676804
Info 391  [09:41:21.690] getCompletionData: Get previous token 1: 0.24959199968725443
Info 392  [09:41:21.691] getCompletionsAtPosition: isCompletionListBlocker: 0.7800179999321699
Info 393  [09:41:21.703] getSymbolsFromOtherSourceFileExports: Recomputing list
Info 394  [09:41:21.730] forEachExternalModuleToImportFrom: filtered out 103 modules by package.json contents
Info 395  [09:41:21.776] forEachExternalModuleToImportFrom: filtered out 109 modules by package.json contents
Info 396  [09:41:21.776] forEachExternalModuleToImportFrom autoImportProvider: 45.777181999757886
Info 397  [09:41:21.777] getSymbolsFromOtherSourceFileExports: 74.12018600013107
Info 398  [09:41:21.795] getCompletionData: Semantic work: 103.39041300024837
Info 399  [09:41:21.837] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 38.48649199958891
Info 400  [09:41:22.370] getCompletionData: Get current token: 0.037099000066518784
Info 401  [09:41:22.370] getCompletionData: Is inside comment: 0.023890999145805836
Info 402  [09:41:22.371] getCompletionData: Get previous token 1: 0.17435199953615665
Info 403  [09:41:22.371] getCompletionsAtPosition: isCompletionListBlocker: 0.026983000338077545
Info 404  [09:41:22.379] getSymbolsFromOtherSourceFileExports: Using cached list
Info 405  [09:41:22.392] getCompletionData: Semantic work: 20.779716999270022
Info 406  [09:41:22.424] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 28.94880099967122
Info 407  [09:41:22.434] getCompletionData: Get current token: 0.021012000739574432
Info 408  [09:41:22.434] getCompletionData: Is inside comment: 0.007687999866902828
Info 409  [09:41:22.434] getCompletionData: Get previous token 1: 0.09737899992614985
Info 410  [09:41:22.434] getCompletionsAtPosition: isCompletionListBlocker: 0.023372999392449856
Info 411  [09:41:22.441] getSymbolsFromOtherSourceFileExports: Using cached list
Info 412  [09:41:22.447] getCompletionData: Semantic work: 12.697786000557244
Info 413  [09:41:22.478] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 30.718936000019312
Info 414  [09:41:24.464] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 415  [09:41:24.523] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 42 structureChanged: false Elapsed: 59.34923900011927ms
Info 416  [09:41:24.523] Different program with same set of files:: structureIsReused:: 2
Info 417  [09:41:25.276] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 418  [09:41:25.334] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 43 structureChanged: false Elapsed: 57.76715299952775ms
Info 419  [09:41:25.334] Different program with same set of files:: structureIsReused:: 2
Info 420  [09:41:25.335] getCompletionData: Get current token: 0.021944000385701656
Info 421  [09:41:25.335] getCompletionData: Is inside comment: 0.00745800044387579
Info 422  [09:41:25.335] getCompletionData: Get previous token 1: 0.1426579998806119
Info 423  [09:41:25.335] getCompletionsAtPosition: isCompletionListBlocker: 0.02657799981534481
Info 424  [09:41:25.343] getSymbolsFromOtherSourceFileExports: Using cached list
Info 425  [09:41:25.352] getCompletionData: Semantic work: 16.226708000525832
Info 426  [09:41:25.376] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 22.16924099996686
Info 427  [09:41:25.863] getCompletionData: Get current token: 0.01918299961835146
Info 428  [09:41:25.864] getCompletionData: Is inside comment: 0.01173699926584959
Info 429  [09:41:25.864] getCompletionData: Get previous token 1: 0.14793800003826618
Info 430  [09:41:25.864] getCompletionsAtPosition: isCompletionListBlocker: 0.03392599988728762
Info 431  [09:41:25.873] getSymbolsFromOtherSourceFileExports: Using cached list
Info 432  [09:41:25.878] getCompletionData: Semantic work: 13.550836000591516
Info 433  [09:41:25.915] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 37.18951699975878
Info 434  [09:41:25.929] getCompletionData: Get current token: 0.03003100026398897
Info 435  [09:41:25.929] getCompletionData: Is inside comment: 0.011012000031769276
Info 436  [09:41:25.929] getCompletionData: Get previous token 1: 0.15922699961811304
Info 437  [09:41:25.930] getCompletionsAtPosition: isCompletionListBlocker: 0.03010100033134222
Info 438  [09:41:25.936] getSymbolsFromOtherSourceFileExports: Using cached list
Info 439  [09:41:25.942] getCompletionData: Semantic work: 12.098478000611067
Info 440  [09:41:25.961] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 19.156136999838054
Info 441  [09:41:35.895] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 442  [09:41:35.968] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 44 structureChanged: false Elapsed: 72.78146400023252ms
Info 443  [09:41:35.968] Different program with same set of files:: structureIsReused:: 2
Info 444  [09:41:36.606] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 445  [09:41:36.676] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 45 structureChanged: false Elapsed: 69.09034899994731ms
Info 446  [09:41:36.676] Different program with same set of files:: structureIsReused:: 2
Info 447  [09:41:37.975] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 448  [09:41:38.033] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 46 structureChanged: false Elapsed: 57.94777499977499ms
Info 449  [09:41:38.033] Different program with same set of files:: structureIsReused:: 2
Info 450  [09:41:38.320] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 451  [09:41:38.372] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 47 structureChanged: false Elapsed: 52.11797299981117ms
Info 452  [09:41:38.372] Different program with same set of files:: structureIsReused:: 2
Info 453  [09:42:05.469] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 454  [09:42:05.532] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 48 structureChanged: false Elapsed: 62.78477399982512ms
Info 455  [09:42:05.532] Different program with same set of files:: structureIsReused:: 2
Info 456  [09:42:12.542] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 457  [09:42:12.595] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 49 structureChanged: false Elapsed: 52.47488000057638ms
Info 458  [09:42:12.595] Different program with same set of files:: structureIsReused:: 2
Info 459  [09:42:12.894] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 460  [09:42:12.952] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 50 structureChanged: false Elapsed: 57.39234399981797ms
Info 461  [09:42:12.952] Different program with same set of files:: structureIsReused:: 2
Info 462  [09:42:16.233] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 463  [09:42:16.291] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 51 structureChanged: false Elapsed: 57.459400000050664ms
Info 464  [09:42:16.291] Different program with same set of files:: structureIsReused:: 2
Info 465  [09:42:36.836] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 466  [09:42:36.946] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 52 structureChanged: false Elapsed: 110.23310399986804ms
Info 467  [09:42:36.946] Different program with same set of files:: structureIsReused:: 2
Info 468  [09:42:39.711] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 469  [09:42:39.776] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 53 structureChanged: false Elapsed: 64.71784100029618ms
Info 470  [09:42:39.776] Different program with same set of files:: structureIsReused:: 2
Info 471  [09:42:52.643] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 472  [09:42:52.709] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 54 structureChanged: false Elapsed: 65.83750999998301ms
Info 473  [09:42:52.709] Different program with same set of files:: structureIsReused:: 2
Info 474  [09:42:55.078] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 475  [09:42:55.139] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 55 structureChanged: false Elapsed: 60.964279000647366ms
Info 476  [09:42:55.140] Different program with same set of files:: structureIsReused:: 2
Info 477  [09:44:29.652] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 478  [09:44:29.785] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 56 structureChanged: false Elapsed: 132.70446200016886ms
Info 479  [09:44:29.785] Different program with same set of files:: structureIsReused:: 2
Info 480  [09:44:29.967] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 481  [09:44:30.058] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 57 structureChanged: false Elapsed: 90.8194679999724ms
Info 482  [09:44:30.058] Different program with same set of files:: structureIsReused:: 2
Info 483  [09:44:33.604] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 484  [09:44:33.691] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 58 structureChanged: false Elapsed: 87.03104500006884ms
Info 485  [09:44:33.691] Different program with same set of files:: structureIsReused:: 2
Info 486  [09:44:34.264] Format host information updated
Info 487  [09:44:34.265] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 488  [09:44:34.317] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 59 structureChanged: false Elapsed: 51.99228599946946ms
Info 489  [09:44:34.317] Different program with same set of files:: structureIsReused:: 2
Info 490  [09:44:34.388] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 491  [09:44:34.451] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 60 structureChanged: false Elapsed: 62.19122700020671ms
Info 492  [09:44:34.451] Different program with same set of files:: structureIsReused:: 2
Info 493  [09:44:35.900] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 494  [09:44:35.970] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 61 structureChanged: false Elapsed: 69.57061600033194ms
Info 495  [09:44:35.970] Different program with same set of files:: structureIsReused:: 2
Info 496  [09:47:35.879] Search path: /home/fernando/Desktop/redux_rn/lojinha/src/pages/Catalogo
Info 497  [09:47:35.880] For info: /home/fernando/Desktop/redux_rn/lojinha/src/pages/Catalogo/index.js :: No config files found.
Info 498  [09:47:35.888] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 499  [09:47:36.446] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 1 structureChanged: true Elapsed: 558.5104170003906ms
Info 500  [09:47:36.446] Project '/dev/null/inferredProject3*' (Inferred)
Info 501  [09:47:36.447] 	Files (211)

Info 502  [09:47:36.447] -----------------------------------------------
Info 503  [09:47:36.481] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject3*
Info 504  [09:47:37.234] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject3* Version: 1 structureChanged: true Elapsed: 752.3124439995736ms
Info 505  [09:47:37.234] Project '/dev/null/autoImportProviderProject3*' (AutoImportProvider)
Info 506  [09:47:37.234] 	Files (218)

Info 507  [09:47:37.234] -----------------------------------------------
Info 508  [09:47:37.239] `remove Project::
Info 509  [09:47:37.239] Project '/dev/null/inferredProject1*' (Inferred)
Info 510  [09:47:37.239] 	Files (165)

Info 511  [09:47:37.239] -----------------------------------------------
Info 512  [09:47:37.239] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 513  [09:47:37.239] 	Files (218)

Info 514  [09:47:37.239] -----------------------------------------------
Info 515  [09:47:37.258] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 516  [09:47:37.427] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 2 structureChanged: true Elapsed: 169.22282100003213ms
Info 517  [09:47:37.427] Project '/dev/null/inferredProject3*' (Inferred)
Info 518  [09:47:37.427] 	Files (212)

Info 519  [09:47:37.427] -----------------------------------------------
Info 520  [09:47:37.428] Project '/dev/null/autoImportProviderProject3*' (AutoImportProvider)
Info 521  [09:47:37.428] 	Files (218)

Info 522  [09:47:37.428] -----------------------------------------------
Info 523  [09:47:39.759] Before ensureProjectForOpenFiles:
Info 524  [09:47:39.759] After ensureProjectForOpenFiles:
Info 525  [09:47:39.760] got projects updated in background, updating diagnostics for /home/fernando/Desktop/redux_rn/lojinha/src/components/FloatingCart/styles.js,/home/fernando/Desktop/redux_rn/lojinha/src/pages/Cart/index.js,/home/fernando/Desktop/redux_rn/lojinha/src/pages/Cart/styles.js,/home/fernando/Desktop/redux_rn/lojinha/src/pages/Catalogo/index.js
Info 526  [09:47:43.269] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 527  [09:47:43.333] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 3 structureChanged: false Elapsed: 63.36052299942821ms
Info 528  [09:47:43.333] Different program with same set of files:: structureIsReused:: 2
Info 529  [09:47:44.529] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 530  [09:47:44.588] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 4 structureChanged: false Elapsed: 59.10715700034052ms
Info 531  [09:47:44.588] Different program with same set of files:: structureIsReused:: 2
Info 532  [09:47:45.694] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 533  [09:47:45.763] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 5 structureChanged: false Elapsed: 69.04239499941468ms
Info 534  [09:47:45.764] Different program with same set of files:: structureIsReused:: 2
Info 535  [09:47:45.999] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 536  [09:47:46.072] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 6 structureChanged: false Elapsed: 73.110082000494ms
Info 537  [09:47:46.072] Different program with same set of files:: structureIsReused:: 2
Info 538  [09:47:47.556] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 539  [09:47:47.611] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 7 structureChanged: false Elapsed: 54.5447380002588ms
Info 540  [09:47:47.611] Different program with same set of files:: structureIsReused:: 2
Info 541  [09:47:47.612] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 542  [09:47:47.655] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 8 structureChanged: false Elapsed: 43.2329120002687ms
Info 543  [09:47:47.656] Different program with same set of files:: structureIsReused:: 2
Info 544  [09:47:47.982] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 545  [09:47:48.036] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 9 structureChanged: false Elapsed: 53.59168399963528ms
Info 546  [09:47:48.036] Different program with same set of files:: structureIsReused:: 2
Info 547  [09:47:48.355] Format host information updated
Info 548  [09:47:48.585] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 549  [09:47:48.639] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 10 structureChanged: false Elapsed: 53.32427700050175ms
Info 550  [09:47:48.639] Different program with same set of files:: structureIsReused:: 2
Info 551  [09:47:59.401] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 552  [09:47:59.455] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 11 structureChanged: false Elapsed: 54.21544700022787ms
Info 553  [09:47:59.455] Different program with same set of files:: structureIsReused:: 2
Info 554  [09:47:59.529] Format host information updated
Info 555  [09:47:59.760] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 556  [09:47:59.812] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 12 structureChanged: false Elapsed: 51.540599999949336ms
Info 557  [09:47:59.812] Different program with same set of files:: structureIsReused:: 2
Info 558  [09:48:09.376] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 559  [09:48:09.448] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 13 structureChanged: false Elapsed: 71.97354199923575ms
Info 560  [09:48:09.448] Different program with same set of files:: structureIsReused:: 2
Info 561  [09:48:09.490] Format host information updated
Info 562  [09:48:09.722] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 563  [09:48:09.795] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 14 structureChanged: false Elapsed: 73.54398399963975ms
Info 564  [09:48:09.796] Different program with same set of files:: structureIsReused:: 2
Info 565  [09:48:57.576] Search path: /home/fernando/Desktop/redux_rn/lojinha/src/pages/Catalogo
Info 566  [09:48:57.912] For info: /home/fernando/Desktop/redux_rn/lojinha/src/pages/Catalogo/styles.js :: No config files found.
Err 567   [09:48:58.612] Exception on executing command {"command":"getCodeFixes","seq":2057,"type":"request","arguments":{"file":"/home/fernando/Desktop/redux_rn/lojinha/src/pages/Catalogo/styles.js","startLine":1,"startOffset":1,"endLine":1,"endOffset":1,"errorCodes":[7016]}}:

    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isStringLiteral'.

    Error: Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isStringLiteral'.
        at Object.cast (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:1500:25)
        at tryGetImportedPackageName (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:139693:33)
        at Object.getCodeActions (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:139661:35)
        at /home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:135491:77
        at Object.flatMap (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getFixes (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:135491:23)
        at /home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:149557:35
        at Object.flatMap (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:515:25)
        at Object.getCodeFixesAtPosition (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:149555:23)
        at IOSession.Session.getCodeFixes (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160663:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:159335:61)
        at /home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160963:88
        at IOSession.Session.executeWithRequestId (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160954:28)
        at IOSession.Session.executeCommand (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160963:33)
        at IOSession.Session.onMessage (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:160989:35)
        at Interface.<anonymous> (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:163650:31)
        at Interface.emit (events.js:315:20)
        at Interface._onLine (readline.js:337:10)
        at Interface._normalWrite (readline.js:482:12)
        at Socket.ondata (readline.js:194:10)
        at Socket.emit (events.js:315:20)
        at addChunk (internal/streams/readable.js:309:12)
        at readableAddChunk (internal/streams/readable.js:284:9)
        at Socket.Readable.push (internal/streams/readable.js:223:10)
        at Pipe.onStreamRead (internal/stream_base_commons.js:188:23)
Err 568   [09:48:58.699] Exception on executing command {"command":"getCodeFixes","seq":2060,"type":"request","arguments":{"file":"/home/fernando/Desktop/redux_rn/lojinha/src/pages/Catalogo/styles.js","startLine":1,"startOffset":1,"endLine":1,"endOffset":1,"errorCodes":[7016]}}:

    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isStringLiteral'.

    Error: Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isStringLiteral'.
        at Object.cast (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:1500:25)
        at tryGetImportedPackageName (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:139693:33)
        at Object.getCodeActions (/home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:139661:35)
        at /home/fernando/.emacs.d/.cache/lsp/npm/typescript/lib/node_modules/typescript/lib/tsserver.js:135491:77
